"date","min_temp","max_temp","max_steady_wind","max_wind_gust","precipitation","snow_depth","pressure","description"
"2009-11-30","18","25","15",NA,"0",NA,NA,NA
"2009-12-01","16","25",NA,NA,"0",NA,NA,NA
"2009-12-02","17","25","24",NA,"0",NA,NA,NA
"2009-12-03","15","24",NA,NA,"0",NA,NA,NA
"2009-12-04","16","21","16",NA,"0",NA,NA,NA
"2009-12-05","17","24","15",NA,"0",NA,NA,NA
"2009-12-06","17","25","22",NA,"0",NA,NA,NA
"2009-12-07","20","27","21",NA,"0",NA,NA,NA
"2009-12-08","20","27","21",NA,"0",NA,NA,"Rain"
"2009-12-09","20","25","24",NA,"0",NA,NA,"Rain"
"2009-12-10","20","28",NA,NA,"0",NA,NA,NA
"2009-12-11","20","30","26",NA,"0",NA,NA,NA
"2009-12-12","20","28","22",NA,"0",NA,NA,NA
"2009-12-13","20","28","21",NA,"0",NA,NA,"Rain"
"2009-12-14","20","29","24",NA,"0",NA,NA,NA
"2009-12-15","18","29","29",NA,"0",NA,NA,NA
"2009-12-16","16","20","24",NA,"0.2",NA,NA,"Rain"
"2009-12-17","15","18","16",NA,"0.2",NA,NA,NA
"2009-12-18","14","16","15",NA,"0",NA,NA,NA
"2009-12-19","14","17","16",NA,"0",NA,NA,NA
"2009-12-20","13","17","16",NA,"0",NA,NA,NA
"2009-12-21","12","17","9",NA,"0.2",NA,NA,"Rain"
"2009-12-22","13","22","13",NA,"0",NA,NA,NA
"2009-12-23","14","23","15",NA,"0",NA,NA,NA
"2009-12-24","17","25","11",NA,"0",NA,NA,"Rain"
"2009-12-25","19","26",NA,NA,"0",NA,NA,"Rain"
"2009-12-26","19","24","24",NA,"0",NA,NA,"Rain"
"2009-12-27","14","27","37",NA,"0",NA,NA,"Rain"
"2009-12-28","13","20","22",NA,"0",NA,NA,NA
"2009-12-29","14","18","15",NA,"0",NA,NA,"FogRain"
"2009-12-30","17","19","15",NA,"1",NA,NA,"FogRain"
"2009-12-31","16","19","21",NA,"1.7",NA,NA,"FogRain"
"2010-01-01","16","17","16",NA,"1.2",NA,NA,"Rain"
"2010-01-02","16","18","13",NA,"0.7",NA,NA,"Rain"
"2010-01-03","17","23","16",NA,"0",NA,NA,NA
"2010-01-04","18","22","15",NA,"0",NA,NA,NA
"2010-01-05","20","27",NA,NA,"0",NA,NA,"Rain"
"2010-01-06","16","23","31",NA,"0",NA,NA,"Rain"
"2010-01-07","13","17","21",NA,"2.7",NA,NA,"Rain"
"2010-01-08","13","19","13",NA,"0.2",NA,NA,NA
"2010-01-09","15","20",NA,NA,"0",NA,NA,"FogRain"
"2010-01-10","16","25","24",NA,"0",NA,NA,"Rain"
"2010-01-11","14","18","22",NA,"0",NA,NA,"Rain"
"2010-01-12","13","16","24",NA,"0",NA,NA,NA
"2010-01-13","13","16",NA,NA,"0",NA,NA,NA
"2010-01-14","12","17","11",NA,"0",NA,NA,NA
"2010-01-15","11","19","26",NA,"0",NA,NA,"Rain"
"2010-01-16","14","19","15",NA,"8.3",NA,NA,"Rain"
"2010-01-17","13","22","11",NA,"0",NA,NA,NA
"2010-01-18","13","24","13",NA,"0",NA,NA,NA
"2010-01-19","14","25","15",NA,"0",NA,NA,NA
"2010-01-20","19","22","9",NA,"0",NA,NA,"FogRain"
"2010-01-21","19","21","11",NA,"26.9",NA,NA,"FogRain"
"2010-01-22","14","21","29","54","27.9",NA,NA,"FogRain"
"2010-01-23","13","15","16","34","9.9",NA,NA,"Rain"
"2010-01-24","13","18","15","31","0",NA,NA,NA
"2010-01-25","16","19","21","35","0",NA,NA,"Rain"
"2010-01-26","14","17","16",NA,"0",NA,NA,"Rain"
"2010-01-27","15","20","9",NA,"0.7",NA,NA,"FogRain"
"2010-01-28","17","21","13",NA,"1.2",NA,NA,"FogRain"
"2010-01-29","19","25","16",NA,"0",NA,NA,NA
"2010-01-30","20","28","24",NA,"0",NA,NA,NA
"2010-01-31","22","28","21",NA,"0",NA,NA,NA
"2010-02-01","22","28","22",NA,"0",NA,NA,NA
"2010-02-02","22","28","26",NA,"0",NA,NA,NA
"2010-02-03","23","29","28",NA,"0",NA,NA,NA
"2010-02-04","22","28","28",NA,"0",NA,NA,"Rain"
"2010-02-05","22","25","26",NA,"0",NA,NA,"Rain"
"2010-02-06","22","29","29",NA,"0",NA,NA,"Rain"
"2010-02-07","23","30","21",NA,"0",NA,NA,NA
"2010-02-08","23","30","26",NA,"0",NA,NA,NA
"2010-02-09","22","32","28",NA,"0",NA,NA,NA
"2010-02-10","22","34","26",NA,"0",NA,NA,NA
"2010-02-11","21","34","31",NA,"0",NA,NA,NA
"2010-02-12","15","21","35",NA,"0",NA,NA,"Rain"
"2010-02-13","13","16","21",NA,"0",NA,NA,"FogRain"
"2010-02-14","13","16","21",NA,"1.2",NA,NA,"Rain"
"2010-02-15","11","16","22",NA,"0.5",NA,NA,NA
"2010-02-16","11","15","24",NA,"0",NA,NA,"Rain"
"2010-02-17","11","14",NA,NA,"0.5",NA,NA,NA
"2010-02-18","10","15","21",NA,"0",NA,NA,"Rain"
"2010-02-19","10","16","15",NA,"5.3",NA,NA,NA
"2010-02-20","14","18","13",NA,"0",NA,NA,NA
"2010-02-21","15","18","13",NA,"0",NA,NA,"FogRain"
"2010-02-22","15","21","11",NA,"0.2",NA,NA,"FogRain"
"2010-02-23","17","21","11",NA,"0",NA,NA,"FogRain"
"2010-02-24","20","28",NA,NA,"0",NA,NA,"FogRain"
"2010-02-25","19","33","13",NA,"0",NA,NA,NA
"2010-02-26","20","35","16",NA,"0",NA,NA,NA
"2010-02-27","22","31","22",NA,"0",NA,NA,NA
"2010-02-28","23","28","24",NA,"0",NA,NA,"Rain"
"2010-03-01","24","29","21",NA,"0.2",NA,NA,"Rain"
"2010-03-02","23","31","24",NA,"0",NA,NA,NA
"2010-03-03","22","33","24","35","0",NA,NA,NA
"2010-03-04","23","30","26",NA,"0",NA,NA,NA
"2010-03-05","23","31","24",NA,"0",NA,NA,NA
"2010-03-06","20","31","28",NA,"0",NA,NA,NA
"2010-03-07","17","21","26",NA,"0",NA,NA,"FogRain"
"2010-03-08","15","18","28",NA,"1.5",NA,NA,"Rain"
"2010-03-09","14","17",NA,NA,"0",NA,NA,NA
"2010-03-10","14","17","13",NA,"0",NA,NA,"Rain"
"2010-03-11","13","20","15",NA,"0",NA,NA,NA
"2010-03-12","14","22",NA,NA,"0",NA,NA,"FogRain"
"2010-03-13","18","25","11",NA,"0.2",NA,NA,"FogRain"
"2010-03-14","20","25","13",NA,"0",NA,NA,"FogRain"
"2010-03-15","19","26","31",NA,"0.5",NA,NA,"FogRain"
"2010-03-16","18","20","31",NA,"0",NA,NA,"Rain"
"2010-03-17","18","24","13",NA,"0",NA,NA,"Rain"
"2010-03-18","19","25","15",NA,"0.2",NA,NA,NA
"2010-03-19","20","26","22",NA,"0",NA,NA,NA
"2010-03-20","21","27","22",NA,"0",NA,NA,NA
"2010-03-21","21","23","15",NA,"0",NA,NA,"FogRain"
"2010-03-22","22","27","28",NA,"0",NA,NA,"Rain"
"2010-03-23","23","29","26",NA,"1",NA,NA,"Rain"
"2010-03-24","20","29","39","57","0",NA,NA,"Rain"
"2010-03-25","17","24","28",NA,"0.5",NA,NA,NA
"2010-03-26","15","23","22",NA,"0",NA,NA,NA
"2010-03-27","16","24","15",NA,"0",NA,NA,NA
"2010-03-28","19","24",NA,NA,"0",NA,NA,NA
"2010-03-29","20","26","29",NA,"0",NA,NA,"Rain"
"2010-03-30","20","26","22",NA,"0.5",NA,NA,"Rain"
"2010-03-31","21","27","24",NA,"0",NA,NA,"Rain"
"2010-04-01","22","28","22",NA,"1.7",NA,NA,"Rain"
"2010-04-02","18","24","26",NA,"2.7",NA,NA,"Rain"
"2010-04-03","19","22","15",NA,"1",NA,NA,"FogRain"
"2010-04-04","20","22","11",NA,"1.5",NA,NA,"FogRain"
"2010-04-05","22","27","16",NA,"2.2",NA,NA,"FogRain"
"2010-04-06","22","29",NA,NA,"0.5",NA,NA,"FogRain"
"2010-04-07","20","24","28",NA,"3",NA,NA,"Rain"
"2010-04-08","20","27","16",NA,"0.5",NA,NA,"Rain"
"2010-04-09","20","24","22",NA,"0",NA,NA,"Rain"
"2010-04-10","21","26","15",NA,"0",NA,NA,"Rain"
"2010-04-11","24","30","21",NA,"0",NA,NA,"FogRain"
"2010-04-12","25","30","24",NA,"0",NA,NA,"Rain"
"2010-04-13","22","29","22",NA,"0",NA,NA,"Rain"
"2010-04-14","17","25","35","52","4",NA,NA,"Rain"
"2010-04-15","15","19","34","44","1.2",NA,NA,"Rain"
"2010-04-16","16","19","16",NA,"0",NA,NA,"FogRain"
"2010-04-17","16","21","15",NA,"0",NA,NA,"FogRain"
"2010-04-18","19","25",NA,NA,"0",NA,NA,"ThunderstormRain"
"2010-04-19","21","31","24",NA,"4",NA,NA,NA
"2010-04-20","22","33","24",NA,"0",NA,NA,"ThunderstormRain"
"2010-04-21","22","34","24",NA,"12.1",NA,NA,"ThunderstormRain"
"2010-04-22","21","31","28",NA,"6.8",NA,NA,"ThunderstormRain"
"2010-04-23","19","26","22",NA,"10.9",NA,NA,"Rain"
"2010-04-24","20","27",NA,NA,"0",NA,NA,NA
"2010-04-25","22","29","21",NA,"0",NA,NA,"Rain"
"2010-04-26","20","29","37",NA,"0",NA,NA,"Rain"
"2010-04-27","21","28","16",NA,"0",NA,NA,"Rain"
"2010-04-28","22","28",NA,NA,"1.7",NA,NA,"Rain"
"2010-04-29","23","31","22",NA,"1",NA,NA,"Rain"
"2010-04-30","23","27","21",NA,"0",NA,NA,"Rain"
